Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2.01312E+12,460786,452448,-1.074945,53.964548,12,2,2,1,03/10/2013 19:00,5,189,E06000014,3,1036,6,30,3,4,6,3510,0,0,4,1,2,0,0,1,1,E01013369
2.01312E+12,467404,454309,-0.973674,53.980453,12,3,2,1,04/10/2013 16:55,6,189,E06000014,5,92,6,30,3,4,6,1110,0,0,1,1,2,0,0,2,1,E01013351
2.01312E+12,459831,450953,-1.089792,53.951224,12,2,2,2,05/10/2013 06:05,7,189,E06000014,3,59,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013416
2.01312E+12,455724,447286,-1.153034,53.918727,12,2,2,3,05/10/2013 20:35,7,189,E06000014,3,64,7,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01013424
2.01312E+12,467599,454714,-0.970611,53.984067,12,3,1,1,06/10/2013 16:50,1,189,E06000014,5,92,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013351
2.01312E+12,465131,451630,-1.0089,53.956669,12,3,2,1,06/10/2013 13:30,1,189,E06000014,3,1079,6,60,3,4,4,1228,0,0,1,1,1,0,0,2,2,E01013351
2.01312E+12,458281,449810,-1.113626,53.941129,12,3,2,1,07/10/2013 09:00,2,189,E06000014,5,413,6,30,6,4,6,5711,0,0,1,1,1,0,0,1,1,E01013353
2.01312E+12,461059,452283,-1.070817,53.963033,12,3,1,1,07/10/2013 13:00,2,189,E06000014,5,408,6,30,3,2,6,7510,0,0,1,1,1,0,0,1,1,E01013383
2.01312E+12,462582,450572,-1.047957,53.947475,12,3,1,1,08/10/2013 10:30,3,189,E06000014,5,409,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01013378
2.01312E+12,463767,455105,-1.028958,53.988067,12,3,2,1,09/10/2013 06:06,4,189,E06000014,6,4010,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01013409
2.01312E+12,459993,449494,-1.08761,53.938093,12,2,2,1,09/10/2013 09:10,4,189,E06000014,5,289,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01013414
2.01312E+12,457208,451798,-1.129598,53.959114,12,3,2,1,09/10/2013 15:10,4,189,E06000014,6,2710,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013336
2.01312E+12,462553,451545,-1.0482,53.956223,12,3,1,1,09/10/2013 14:45,4,189,E06000014,6,7610,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013401
2.01312E+12,461810,452665,-1.059294,53.966377,12,3,2,1,09/10/2013 15:00,4,189,E06000014,5,409,6,30,7,4,6,4110,0,4,1,1,1,0,0,1,1,E01013379
2.01312E+12,460279,451663,-1.082827,53.957553,12,3,2,1,04/10/2013 20:00,6,189,E06000014,4,1227,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01013366
2.01312E+12,462207,452217,-1.053335,53.962303,12,3,2,1,11/10/2013 20:00,6,189,E06000014,5,408,6,30,3,4,6,4110,0,0,4,1,1,0,0,1,1,E01013384
2.01312E+12,464508,456243,-1.017418,53.998202,12,2,2,2,11/10/2013 20:12,6,189,E06000014,3,64,6,60,3,4,6,1410,0,0,6,1,1,0,0,2,1,E01013409
2.01312E+12,460851,452082,-1.074027,53.961251,12,3,2,1,09/10/2013 17:20,4,189,E06000014,3,1036,6,30,6,2,6,7210,0,4,1,1,1,0,0,1,2,E01033067
2.01312E+12,460400,451494,-1.081016,53.95602,12,3,2,1,12/10/2013 20:45,7,189,E06000014,4,1227,6,30,3,4,6,7210,0,0,4,5,2,0,0,1,1,E01033070
2.01312E+12,459617,451303,-1.092984,53.954394,12,3,2,1,13/10/2013 17:20,1,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01013416
2.01312E+12,460865,449874,-1.074253,53.941407,12,3,2,1,11/10/2013 12:30,6,189,E06000014,6,7910,6,30,3,4,3,19,0,0,1,1,1,0,0,1,2,E01013362
2.01312E+12,459515,450232,-1.094747,53.944781,12,3,2,1,11/10/2013 18:15,6,189,E06000014,6,6810,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013412
2.01312E+12,460772,451249,-1.075397,53.953774,12,3,1,1,15/10/2013 18:10,3,189,E06000014,3,1036,2,30,3,4,3,19,0,1,1,1,1,0,0,1,1,E01013363
2.01312E+12,459189,453175,-1.099143,53.971266,12,3,2,1,17/10/2013 18:44,5,189,E06000014,3,19,6,30,3,2,6,3210,0,5,4,1,1,0,0,1,1,E01013346
2.01312E+12,458101,452179,-1.115917,53.962439,12,3,2,1,18/10/2013 08:30,6,189,E06000014,3,59,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01013394
2.01312E+12,460888,450177,-1.073843,53.944127,12,2,2,1,17/10/2013 09:00,5,189,E06000014,3,19,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01013362
2.01312E+12,456064,454381,-1.146557,53.982452,12,3,3,1,23/10/2013 11:20,4,189,E06000014,6,2210,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013427
2.01312E+12,459209,458267,-1.09785,54.017024,12,3,1,1,23/10/2013 16:50,4,189,E06000014,4,1363,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013377
2.01312E+12,460046,453507,-1.086014,53.974151,12,3,2,1,24/10/2013 06:45,5,189,E06000014,6,3110,6,30,3,4,6,3110,0,0,4,1,1,0,0,1,1,E01013345
2.01312E+12,462410,452480,-1.050188,53.964642,12,3,2,1,26/10/2013 18:20,7,189,E06000014,6,4110,6,30,6,4,6,4110,0,0,4,1,2,0,0,1,1,E01013381
2.01312E+12,460347,452782,-1.081569,53.967601,12,3,2,1,26/10/2013 21:10,7,189,E06000014,4,1363,6,30,3,4,6,3510,0,5,4,1,2,0,0,1,1,E01013368
2.01312E+12,462236,450738,-1.053194,53.949009,12,3,1,1,20/10/2013 08:30,1,189,E06000014,5,409,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013378
2.01312E+12,461842,454308,-1.058474,53.981138,12,3,3,1,28/10/2013 14:54,2,189,E06000014,5,414,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013406
2.01312E+12,462283,446895,-1.05326,53.914467,12,3,1,1,29/10/2013 14:39,3,189,E06000014,3,19,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013450
2.01312E+12,462855,451282,-1.043652,53.953823,12,3,2,1,29/10/2013 15:40,3,189,E06000014,3,1079,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013398
2.01312E+12,461021,451827,-1.071487,53.95894,12,3,2,1,30/10/2013 08:24,4,189,E06000014,3,1036,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01033067
2.01312E+12,457045,451414,-1.132153,53.955681,12,2,2,1,26/10/2013 00:30,7,189,E06000014,4,1224,6,30,3,4,6,2710,0,0,4,1,2,0,0,1,2,E01013445
2.01312E+12,454797,447128,-1.167175,53.917405,12,2,2,2,01/11/2013 20:01,6,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01013424
2.01312E+12,460882,450436,-1.073882,53.946455,12,3,1,1,02/11/2013 16:40,7,189,E06000014,3,19,6,30,3,4,6,4810,0,8,4,2,2,0,0,1,1,E01013362
2.01312E+12,466268,457906,-0.990212,54.012924,12,3,2,1,02/11/2013 17:00,7,189,E06000014,3,64,6,60,6,4,5,92,0,0,6,2,2,0,0,2,1,E01013437
2.01312E+12,461071,451418,-1.070807,53.955258,12,3,1,1,01/11/2013 17:00,6,189,E06000014,6,7210,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01033067
2.01312E+12,460870,450065,-1.074139,53.943123,12,3,2,1,04/11/2013 10:20,2,189,E06000014,3,19,6,30,3,4,6,4810,0,0,1,1,1,0,0,1,1,E01013362
2.01312E+12,461381,452137,-1.065939,53.961683,12,3,2,1,07/11/2013 10:27,5,189,E06000014,6,7510,6,30,3,4,6,7510,0,0,1,1,2,0,0,1,1,E01013383
2.01312E+12,459717,443654,-1.092952,53.885642,12,3,1,1,08/11/2013 08:46,6,189,E06000014,4,1222,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013450
2.01312E+12,461951,452048,-1.057271,53.960815,12,2,2,1,09/11/2013 17:15,7,189,E06000014,5,409,6,30,3,4,6,7610,0,0,6,2,2,0,0,1,1,E01013384
2.01312E+12,460883,450152,-1.073924,53.943903,12,3,3,1,06/11/2013 17:00,4,189,E06000014,3,19,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01013362
2.01312E+12,459869,453175,-1.088778,53.971188,12,3,2,1,10/11/2013 09:05,1,189,E06000014,6,3110,6,30,3,4,6,3110,0,0,1,8,4,0,0,1,1,E01013345
2.01312E+12,459341,451939,-1.097066,53.960141,12,3,1,1,10/11/2013 12:48,1,189,E06000014,5,405,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013391
2.01312E+12,459794,451837,-1.090183,53.959172,12,3,1,1,07/11/2013 10:40,5,189,E06000014,3,1036,6,30,3,2,5,405,0,5,1,1,1,0,0,1,2,E01033068
2.01312E+12,461948,451996,-1.057327,53.960348,12,3,2,1,10/11/2013 18:10,1,189,E06000014,5,409,6,30,3,4,6,7510,0,0,4,2,2,0,0,1,1,E01013384
2.01312E+12,458483,451416,-1.110242,53.955539,12,3,2,1,11/11/2013 10:24,2,189,E06000014,4,1228,6,30,3,4,6,5710,0,0,1,1,1,0,0,1,1,E01013395
2.01312E+12,458284,448793,-1.113774,53.931989,12,2,2,1,02/09/2013 14:00,2,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013355
2.01312E+12,463354,455792,-1.035113,53.994291,12,3,4,1,12/11/2013 09:10,3,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013409
2.01312E+12,460590,453226,-1.077777,53.971563,12,3,1,1,22/10/2013 07:40,3,189,E06000014,5,94,6,30,6,4,6,3410,0,1,4,2,2,0,0,1,2,E01013343
2.01312E+12,461753,453557,-1.059983,53.9744,12,3,2,1,11/11/2013 16:55,2,189,E06000014,3,1036,6,40,3,4,6,4010,0,0,4,1,1,0,0,2,2,E01013385
2.01312E+12,461002,451297,-1.071883,53.954179,12,2,2,1,14/11/2013 10:15,5,189,E06000014,3,1036,6,30,3,2,3,19,0,5,1,1,2,0,0,1,1,E01013363
2.01312E+12,456762,450811,-1.136578,53.950293,12,3,2,1,14/11/2013 17:19,5,189,E06000014,5,285,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013442
2.01312E+12,459979,455254,-1.086692,53.989859,12,3,6,1,14/11/2013 18:25,5,189,E06000014,4,1363,6,60,3,2,5,417,0,0,6,1,2,0,0,2,1,E01013431
2.01312E+12,459146,454794,-1.099485,53.985821,12,2,2,1,15/11/2013 13:40,6,189,E06000014,5,417,6,30,3,4,6,3210,0,0,1,1,1,0,0,1,1,E01013431
2.01312E+12,457282,450786,-1.12866,53.950011,12,3,2,1,16/11/2013 08:10,7,189,E06000014,5,413,1,30,2,4,6,5610,0,1,1,1,2,0,0,1,1,E01013445
2.01312E+12,453015,451290,-1.193583,53.954994,12,3,2,3,16/11/2013 11:02,7,189,E06000014,4,1224,6,30,3,4,6,6010,0,0,1,1,1,0,0,2,1,E01013421
2.01312E+12,460866,452576,-1.0737,53.965689,12,3,2,1,16/11/2013 13:10,7,189,E06000014,5,90,6,30,3,4,6,3510,0,0,1,1,1,0,0,1,1,
2.01312E+12,459614,451317,-1.093027,53.95452,12,3,2,1,16/11/2013 14:05,7,189,E06000014,3,1036,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01013416
2.01312E+12,457852,449934,-1.120137,53.942291,12,2,2,1,16/11/2013 13:02,7,189,E06000014,6,5611,6,30,3,4,6,5611,0,0,1,1,1,0,0,1,1,E01013359
2.01312E+12,459703,451753,-1.091586,53.958428,12,2,1,2,16/11/2013 17:55,7,189,E06000014,3,1036,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01033068
2.01312E+12,460077,451137,-1.086008,53.952849,12,3,2,1,16/11/2013 22:35,7,189,E06000014,6,7010,6,30,3,4,6,7010,0,0,4,1,1,0,0,1,1,E01013416
2.01312E+12,460108,452226,-1.085321,53.962632,12,2,1,1,18/11/2013 09:40,2,189,E06000014,3,1036,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01013366
2.01312E+12,460155,450389,-1.084967,53.946118,12,3,2,1,18/11/2013 16:59,2,189,E06000014,6,4811,6,20,6,4,6,4811,0,0,4,1,1,0,0,1,1,E01013414
2.01312E+12,458563,453794,-1.108567,53.9769,12,2,1,1,18/11/2013 19:15,2,189,E06000014,3,19,6,40,0,-1,-1,0,0,8,4,1,2,0,0,1,1,E01013434
2.01312E+12,460457,451750,-1.080097,53.958314,12,3,1,1,19/11/2013 15:55,3,189,E06000014,6,7210,6,30,7,4,6,7210,0,0,1,1,1,0,0,1,2,E01033070
2.01312E+12,457454,450558,-1.126082,53.947943,12,3,1,1,20/11/2013 13:27,4,189,E06000014,5,413,6,20,0,-1,-1,0,0,8,1,2,2,0,0,1,1,E01013447
2.01312E+12,462218,457797,-1.052029,54.012447,12,3,1,4,20/11/2013 21:20,4,189,E06000014,5,90,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01013436
2.01312E+12,458028,451434,-1.117171,53.955752,12,2,1,1,20/11/2013 00:29,4,189,E06000014,4,1224,6,30,3,4,6,5710,0,8,4,1,2,0,0,1,1,E01013396
2.01312E+12,456438,456839,-1.140399,54.004501,12,3,4,1,22/11/2013 11:18,6,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013430
2.01312E+12,459826,451560,-1.08975,53.956679,12,3,1,1,19/11/2013 19:00,3,189,E06000014,6,7110,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01033068
2.01312E+12,458266,454068,-1.113042,53.979396,12,3,2,4,23/11/2013 11:35,7,189,E06000014,3,19,6,40,0,-1,-1,0,0,8,1,1,2,0,0,1,1,E01013434
2.01312E+12,460232,451928,-1.08349,53.95994,12,3,2,1,20/11/2013 08:30,4,189,E06000014,6,7210,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013366
2.01312E+12,459981,451924,-1.087316,53.959933,12,3,2,1,20/11/2013 19:30,4,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01033068
2.01312E+12,462845,454822,-1.043076,53.985636,12,3,2,1,22/11/2013 12:40,6,189,E06000014,5,416,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01013409
2.01312E+12,462089,447098,-1.056172,53.916315,12,3,2,1,26/11/2013 16:00,3,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013450
2.01312E+12,460779,457064,-1.074132,54.006031,12,3,2,1,27/11/2013 06:22,4,189,E06000014,5,94,6,30,1,4,6,1710,0,0,4,7,2,0,0,1,1,E01013374
2.01312E+12,456824,453526,-1.135128,53.974685,12,3,2,1,27/11/2013 11:29,4,189,E06000014,6,2210,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01013422
2.01312E+12,455578,447366,-1.155242,53.919461,12,3,3,1,27/11/2013 17:20,4,189,E06000014,3,64,3,70,9,4,3,1237,0,0,6,1,1,0,0,2,1,E01013424
2.01312E+12,458815,451334,-1.105198,53.954764,12,3,2,1,28/11/2013 19:55,5,189,E06000014,3,59,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01013391
2.01312E+12,460081,452281,-1.085722,53.963129,12,3,2,2,27/11/2013 17:00,4,189,E06000014,3,19,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01013366
2.01312E+12,460661,451495,-1.077039,53.955998,12,3,1,1,30/11/2013 14:35,7,189,E06000014,6,7210,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033070
2.01312E+12,457877,450940,-1.119566,53.951329,12,3,2,1,29/11/2013 18:00,6,189,E06000014,6,5710,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01013441
2.01312E+12,460287,452693,-1.082501,53.966808,12,3,2,1,28/11/2013 08:06,5,189,E06000014,4,1363,6,30,3,4,6,3110,0,0,1,8,2,0,0,1,2,E01013366
2.01312E+12,467537,448924,-0.972837,53.932043,12,3,1,1,02/12/2013 13:30,2,189,E06000014,4,1228,6,60,3,4,6,140,0,0,1,1,2,7,0,2,1,E01013451
2.01312E+12,455948,453360,-1.148513,53.973289,12,3,2,1,02/12/2013 18:15,2,189,E06000014,3,59,6,40,3,4,6,2410,0,0,4,1,1,4,0,2,1,E01013426
2.01312E+12,460254,452608,-1.083021,53.966048,12,3,2,1,06/12/2013 12:44,6,189,E06000014,4,1363,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013366
2.01312E+12,460244,451653,-1.083362,53.957467,12,3,1,1,07/12/2013 02:00,7,189,E06000014,4,1227,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01013366
2.01312E+12,457922,451454,-1.118783,53.955943,12,2,1,2,08/12/2013 19:43,1,189,E06000014,4,1224,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013396
2.01312E+12,461858,456229,-1.05784,53.9984,12,3,1,1,09/12/2013 15:45,2,189,E06000014,5,90,6,30,8,4,-1,-1,0,0,1,1,2,0,0,1,1,E01013407
2.01312E+12,457376,449904,-1.127393,53.942074,12,3,1,1,09/12/2013 18:52,2,189,E06000014,6,5610,6,30,3,4,6,5610,0,0,4,1,1,0,0,1,1,E01013448
2.01312E+12,459316,453707,-1.097104,53.976033,12,3,2,1,06/12/2013 22:30,6,189,E06000014,5,419,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01013428
2.01312E+12,456251,453208,-1.143922,53.97189,12,3,2,1,09/12/2013 12:20,2,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,2,4,0,2,2,E01013422
2.01312E+12,460727,448240,-1.076679,53.926739,12,3,2,2,12/12/2013 08:39,5,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013365
2.01312E+12,461236,452661,-1.068044,53.966409,12,2,2,1,13/12/2013 07:30,6,189,E06000014,3,1036,6,30,3,4,6,7410,0,0,4,1,2,0,0,1,1,E01013382
2.01312E+12,460869,449824,-1.074202,53.940957,12,3,3,1,13/12/2013 09:22,6,189,E06000014,3,19,6,30,0,-1,-1,0,0,5,1,8,2,0,0,1,1,E01013362
2.01312E+12,465481,451702,-1.003551,53.957272,12,3,2,3,13/12/2013 10:48,6,189,E06000014,3,1079,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013351
2.01312E+12,461079,449059,-1.071156,53.934057,12,2,2,1,13/12/2013 15:45,6,189,E06000014,3,19,6,30,8,4,6,0,0,4,1,2,2,0,0,1,1,E01013365
2.01312E+12,459637,453768,-1.092198,53.976544,12,3,2,1,13/12/2013 20:30,6,189,E06000014,6,3110,6,30,3,4,6,3110,0,0,4,1,1,0,0,1,2,E01013349
2.01312E+12,461297,452697,-1.067107,53.966725,12,3,2,1,16/12/2013 06:49,2,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01013382
2.01312E+12,459693,452882,-1.091518,53.968575,12,2,1,1,17/12/2013 16:20,3,189,E06000014,6,3110,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013344
2.01312E+12,460109,451200,-1.085508,53.953411,12,3,2,1,16/12/2013 08:15,2,189,E06000014,3,1036,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033069
2.01312E+12,462657,445442,-1.047864,53.901364,12,3,2,1,18/12/2013 18:10,4,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01013450
2.01312E+12,458277,448926,-1.113855,53.933185,12,2,1,1,18/12/2013 19:05,4,189,E06000014,6,5510,6,30,1,4,3,1036,0,8,4,2,2,0,0,1,1,E01013355
2.01312E+12,459339,450522,-1.097372,53.947407,12,3,1,1,19/12/2013 15:35,5,189,E06000014,5,407,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01013412
2.01312E+12,457943,451454,-1.118463,53.955941,12,3,2,1,20/12/2013 14:35,6,189,E06000014,4,1224,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013396
2.01312E+12,455573,448560,-1.155102,53.930192,12,3,1,1,22/12/2013 21:20,1,189,E06000014,5,286,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01013421
2.01312E+12,457082,452526,-1.131382,53.96567,12,3,3,2,23/12/2013 16:45,2,189,E06000014,6,2710,6,20,6,4,6,2710,0,0,4,2,2,0,0,1,1,E01013338
2.01312E+12,459151,450651,-1.100211,53.948588,12,2,2,1,24/12/2013 14:44,3,189,E06000014,3,1036,6,30,3,4,6,5710,0,8,1,1,1,0,0,1,1,E01013417
2.01312E+12,459676,455905,-1.091186,53.995744,12,2,2,1,24/12/2013 15:15,3,189,E06000014,4,1363,1,60,1,4,3,1237,0,0,1,1,1,0,0,2,1,E01013431
2.01312E+12,460325,453067,-1.081848,53.970165,12,3,1,1,27/12/2013 17:00,6,189,E06000014,4,1363,6,30,0,-1,-1,0,0,4,4,8,2,0,0,1,2,E01013343
2.01312E+12,464143,460578,-1.022072,54.037204,12,3,1,2,29/12/2013 02:00,1,189,E06000014,6,1510,6,30,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01013439
2.01312E+12,462620,460576,-1.045324,54.037372,12,3,2,4,29/12/2013 16:44,1,189,E06000014,6,1811,6,30,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01013438
2.01312E+12,464798,452022,-1.013891,53.960233,12,2,1,1,29/12/2013 17:35,1,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013419
2.01312E+12,460975,455806,-1.071393,53.994703,12,3,2,1,30/12/2013 07:30,2,189,E06000014,5,94,6,30,3,4,6,3510,0,0,4,1,1,0,0,1,2,E01013410
2.01412E+12,458681,455374,-1.106464,53.991086,12,3,1,2,01/01/2014 13:20,4,189,E06000014,5,417,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01013429
2.01412E+12,459471,451131,-1.095242,53.952865,12,3,2,1,02/01/2014 14:45,5,189,E06000014,3,1036,6,30,3,2,3,59,0,5,1,1,1,0,0,1,1,E01013417
2.01412E+12,464943,451159,-1.011865,53.95246,12,3,3,2,03/01/2014 17:08,6,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013351
2.01412E+12,460759,450984,-1.075647,53.951395,12,2,1,1,04/01/2014 17:50,7,189,E06000014,6,8010,6,30,3,4,3,19,0,0,4,1,2,0,0,1,1,E01013364
2.01412E+12,459597,451301,-1.093289,53.954378,12,3,2,1,05/01/2014 09:45,1,189,E06000014,3,1036,6,30,3,4,6,2910,0,8,1,1,1,0,0,1,1,E01013416
2.01412E+12,459717,452606,-1.091206,53.966092,12,3,2,1,07/01/2014 10:16,3,189,E06000014,3,19,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013344
2.01412E+12,466521,458089,-0.986311,54.014536,12,3,3,2,07/01/2014 12:20,3,189,E06000014,3,64,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01013437
2.01412E+12,457915,454502,-1.118311,53.983336,12,2,2,1,08/01/2014 17:43,4,189,E06000014,3,19,6,40,3,4,6,3210,0,0,4,1,1,0,0,1,1,E01013432
2.01412E+12,464071,460533,-1.02318,54.036808,12,3,2,2,09/01/2014 10:00,5,189,E06000014,6,1510,6,60,3,4,6,1510,0,0,1,1,2,0,0,2,1,E01013439
2.01412E+12,461803,455813,-1.058764,53.994668,12,3,2,1,09/01/2014 08:30,5,189,E06000014,5,90,6,20,3,4,5,414,0,0,1,2,2,0,0,1,1,E01013409
2.01412E+12,459074,452886,-1.100952,53.968682,12,3,2,1,09/01/2014 16:20,5,189,E06000014,3,1176,6,30,3,4,6,3010,0,4,4,1,2,0,0,1,1,E01013346
2.01412E+12,461974,456952,-1.055924,54.004883,12,3,2,1,09/01/2014 18:45,5,189,E06000014,3,1237,1,60,1,4,5,90,0,0,4,1,2,0,0,2,1,E01013408
2.01412E+12,461836,451193,-1.059196,53.953145,12,3,2,1,03/01/2014 18:00,6,189,E06000014,5,409,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01013363
2.01412E+12,460447,458746,-1.078863,54.021186,12,3,2,1,11/01/2014 10:30,7,189,E06000014,6,1810,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013376
2.01412E+12,463268,451578,-1.037298,53.956432,12,3,2,1,13/01/2014 08:45,2,189,E06000014,6,4410,6,30,3,4,6,4410,0,0,1,1,4,0,0,1,1,E01013419
2.01412E+12,456908,452763,-1.13399,53.967819,12,3,1,1,14/01/2014 08:45,3,189,E06000014,5,413,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01013339
2.01412E+12,459166,458583,-1.098444,54.019869,12,3,2,1,14/01/2014 00:50,3,189,E06000014,4,1363,6,40,3,4,5,92,0,0,4,1,2,0,0,1,1,E01013377
2.01412E+12,460767,450894,-1.075543,53.950585,12,3,2,1,14/01/2014 17:50,3,189,E06000014,3,19,6,20,3,4,6,4810,0,1,1,1,2,0,0,1,1,E01013364
2.01412E+12,460133,451624,-1.085059,53.957219,12,3,2,1,14/01/2014 17:57,3,189,E06000014,4,1227,6,30,6,2,6,7110,0,5,4,1,2,0,0,1,1,E01033068
2.01412E+12,460771,457060,-1.074255,54.005996,12,2,2,1,13/01/2014 09:00,2,189,E06000014,5,94,1,30,1,4,6,1710,0,0,1,1,1,0,0,1,2,E01013374
2.01412E+12,461561,452817,-1.063059,53.967772,12,3,2,1,07/01/2014 21:45,3,189,E06000014,3,1036,1,30,1,4,5,95,0,0,4,9,1,0,0,1,2,E01013387
2.01412E+12,458395,451832,-1.111503,53.959287,12,3,2,1,16/01/2014 20:19,5,189,E06000014,3,59,6,30,3,4,6,2810,0,0,4,1,2,0,0,1,1,E01013393
2.01412E+12,464502,456243,-1.017509,53.998202,12,2,2,1,17/01/2014 08:30,6,189,E06000014,3,64,6,60,3,4,6,1410,0,0,1,1,1,0,0,2,1,E01013409
2.01412E+12,460041,453512,-1.08609,53.974197,12,3,2,1,10/01/2014 17:00,6,189,E06000014,6,3110,6,30,6,4,6,3110,0,4,4,1,1,0,0,1,2,E01013345
2.01412E+12,460936,450564,-1.073034,53.947599,12,3,2,1,16/01/2014 17:15,5,189,E06000014,6,7910,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013362
2.01412E+12,467539,451574,-0.972221,53.955857,12,3,2,1,20/01/2014 07:00,2,189,E06000014,5,298,6,40,0,-1,-1,0,0,0,4,2,4,0,0,2,1,E01013351
